"","X","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"66",10866,200,100,0,66,0.05,"MX-KF",0,0,0
"67",10867,200,100,0,67,0.05,"MX-KF",0,0,0
"68",10868,200,100,0,68,0.05,"MX-KF",0,0,0
"69",10869,200,100,0,69,0.05,"MX-KF",0,0,0
"70",10870,200,100,0,70,0.05,"MX-KF",0,0,0
"71",10871,200,100,0,71,0.05,"MX-KF",0,0,0
"72",10872,200,100,0,72,0.05,"MX-KF",0,0,0
"73",10873,200,100,0,73,0.05,"MX-KF",0,0,0
"74",10874,200,100,0,74,0.05,"MX-KF",0,0,0
"75",10875,200,100,0,75,0.05,"MX-KF",0,0,0
"76",10876,200,100,0,76,0.05,"MX-KF",0,0,0
"77",10877,200,100,0,77,0.05,"MX-KF",0,0,0
"78",10878,200,100,0,78,0.05,"MX-KF",0,0,0
"79",10879,200,100,0,79,0.05,"MX-KF",0,0,0
"80",10880,200,100,0,80,0.05,"MX-KF",0,0,0
"81",10881,200,100,0,81,0.05,"MX-KF",0,0,0
"82",10882,200,100,0,82,0.05,"MX-KF",0,0,0
"83",10883,200,100,0,83,0.05,"MX-KF",0,0,0
"84",10884,200,100,0,84,0.05,"MX-KF",0,0,0
"85",10885,200,100,0,85,0.05,"MX-KF",0,0,0
"86",10886,200,100,0,86,0.05,"MX-KF",0.173913043478261,0.633333333333333,23
"87",10887,200,100,0,87,0.05,"MX-KF",0,0,0
"88",10888,200,100,0,88,0.05,"MX-KF",0,0,0
"89",10889,200,100,0,89,0.05,"MX-KF",0,0,0
"90",10890,200,100,0,90,0.05,"MX-KF",0,0,0
"91",10891,200,100,0,91,0.05,"MX-KF",0,0,0
"92",10892,200,100,0,92,0.05,"MX-KF",0,0,0
"93",10893,200,100,0,93,0.05,"MX-KF",0,0,0
"94",10894,200,100,0,94,0.05,"MX-KF",0,0,0
"95",10895,200,100,0,95,0.05,"MX-KF",0.15,0.566666666666667,20
"96",10896,200,100,0,96,0.05,"MX-KF",0,0,0
"97",10897,200,100,0,97,0.05,"MX-KF",0,0,0
"98",10898,200,100,0,98,0.05,"MX-KF",0,0,0
"99",10899,200,100,0,99,0.05,"MX-KF",0,0,0
"100",10900,200,100,0,100,0.05,"MX-KF",0,0,0
"101",10901,200,100,0,101,0.05,"MX-KF",0,0,0
"102",10902,200,100,0,102,0.05,"MX-KF",0,0,0
"103",10903,200,100,0,103,0.05,"MX-KF",0,0,0
"104",10904,200,100,0,104,0.05,"MX-KF",0,0,0
"105",10905,200,100,0,105,0.05,"MX-KF",0,0,0
"106",10906,200,100,0,106,0.05,"MX-KF",0,0,0
"107",10907,200,100,0,107,0.05,"MX-KF",0,0,0
"108",10908,200,100,0,108,0.05,"MX-KF",0,0,0
"109",10909,200,100,0,109,0.05,"MX-KF",0,0,0
"110",10910,200,100,0,110,0.05,"MX-KF",0,0,0
"111",10911,200,100,0,111,0.05,"MX-KF",0,0,0
"112",10912,200,100,0,112,0.05,"MX-KF",0,0,0
"113",10913,200,100,0,113,0.05,"MX-KF",0,0,0
"114",10914,200,100,0,114,0.05,"MX-KF",0,0,0
"115",10915,200,100,0,115,0.05,"MX-KF",0,0,0
"116",10916,200,100,0,116,0.05,"MX-KF",0,0,0
"117",10917,200,100,0,117,0.05,"MX-KF",0,0,0
"118",10918,200,100,0,118,0.05,"MX-KF",0,0,0
"119",10919,200,100,0,119,0.05,"MX-KF",0,0,0
"120",10920,200,100,0,120,0.05,"MX-KF",0,0,0
"121",10921,200,100,0,121,0.05,"MX-KF",0,0,0
"122",10922,200,100,0,122,0.05,"MX-KF",0,0,0
"123",10923,200,100,0,123,0.05,"MX-KF",0,0,0
"124",10924,200,100,0,124,0.05,"MX-KF",0,0,0
"125",10925,200,100,0,125,0.05,"MX-KF",0,0,0
"126",10926,200,100,0,126,0.05,"MX-KF",0,0,0
"127",10927,200,100,0,127,0.05,"MX-KF",0,0,0
"128",10928,200,100,0,128,0.05,"MX-KF",0,0,0
"129",10929,200,100,0,129,0.05,"MX-KF",0,0,0
"130",10930,200,100,0,130,0.05,"MX-KF",0,0,0
"131",10931,200,100,0,131,0.05,"MX-KF",0,0,0
"132",10932,200,100,0,132,0.05,"MX-KF",0,0,0
"133",10933,200,100,0,133,0.05,"MX-KF",0,0,0
"134",10934,200,100,0,134,0.05,"MX-KF",0,0,0
"135",10935,200,100,0,135,0.05,"MX-KF",0,0,0
"136",10936,200,100,0,136,0.05,"MX-KF",0,0,0
"137",10937,200,100,0,137,0.05,"MX-KF",0,0,0
"138",10938,200,100,0,138,0.05,"MX-KF",0,0,0
"139",10939,200,100,0,139,0.05,"MX-KF",0,0,0
"140",10940,200,100,0,140,0.05,"MX-KF",0,0,0
"141",10941,200,100,0,141,0.05,"MX-KF",0,0,0
"142",10942,200,100,0,142,0.05,"MX-KF",0,0,0
"143",10943,200,100,0,143,0.05,"MX-KF",0,0,0
"144",10944,200,100,0,144,0.05,"MX-KF",0,0,0
"145",10945,200,100,0,145,0.05,"MX-KF",0,0,0
"146",10946,200,100,0,146,0.05,"MX-KF",0,0,0
"147",10947,200,100,0,147,0.05,"MX-KF",0,0,0
"148",10948,200,100,0,148,0.05,"MX-KF",0,0,0
"149",10949,200,100,0,149,0.05,"MX-KF",0,0,0
"150",10950,200,100,0,150,0.05,"MX-KF",0,0,0
"151",10951,200,100,0,151,0.05,"MX-KF",0,0,0
"152",10952,200,100,0,152,0.05,"MX-KF",0,0,0
"153",10953,200,100,0,153,0.05,"MX-KF",0,0,0
"154",10954,200,100,0,154,0.05,"MX-KF",0,0,0
"155",10955,200,100,0,155,0.05,"MX-KF",0,0,0
"156",10956,200,100,0,156,0.05,"MX-KF",0,0,0
"157",10957,200,100,0,157,0.05,"MX-KF",0,0,0
"158",10958,200,100,0,158,0.05,"MX-KF",0,0,0
"159",10959,200,100,0,159,0.05,"MX-KF",0,0,0
"160",10960,200,100,0,160,0.05,"MX-KF",0,0,0
"161",10961,200,100,0,161,0.05,"MX-KF",0,0,0
"162",10962,200,100,0,162,0.05,"MX-KF",0,0,0
"163",10963,200,100,0,163,0.05,"MX-KF",0,0,0
"164",10964,200,100,0,164,0.05,"MX-KF",0,0,0
"165",10965,200,100,0,165,0.05,"MX-KF",0,0,0
"166",10966,200,100,0,166,0.05,"MX-KF",0,0,0
"167",10967,200,100,0,167,0.05,"MX-KF",0,0,0
"168",10968,200,100,0,168,0.05,"MX-KF",0,0,0
"169",10969,200,100,0,169,0.05,"MX-KF",0,0,0
"170",10970,200,100,0,170,0.05,"MX-KF",0,0,0
"171",10971,200,100,0,171,0.05,"MX-KF",0,0,0
"172",10972,200,100,0,172,0.05,"MX-KF",0,0,0
"173",10973,200,100,0,173,0.05,"MX-KF",0,0,0
"174",10974,200,100,0,174,0.05,"MX-KF",0,0,0
"175",10975,200,100,0,175,0.05,"MX-KF",0,0,0
"176",10976,200,100,0,176,0.05,"MX-KF",0,0,0
"177",10977,200,100,0,177,0.05,"MX-KF",0,0,0
"178",10978,200,100,0,178,0.05,"MX-KF",0,0,0
"179",10979,200,100,0,179,0.05,"MX-KF",0,0,0
"180",10980,200,100,0,180,0.05,"MX-KF",0,0,0
"181",10981,200,100,0,181,0.05,"MX-KF",0,0,0
"182",10982,200,100,0,182,0.05,"MX-KF",0,0,0
"183",10983,200,100,0,183,0.05,"MX-KF",0,0,0
"184",10984,200,100,0,184,0.05,"MX-KF",0,0,0
"185",10985,200,100,0,185,0.05,"MX-KF",0,0,0
"186",10986,200,100,0,186,0.05,"MX-KF",0,0,0
"187",10987,200,100,0,187,0.05,"MX-KF",0,0,0
"188",10988,200,100,0,188,0.05,"MX-KF",0,0,0
"189",10989,200,100,0,189,0.05,"MX-KF",0,0,0
"190",10990,200,100,0,190,0.05,"MX-KF",0,0,0
"191",10991,200,100,0,191,0.05,"MX-KF",0,0,0
"192",10992,200,100,0,192,0.05,"MX-KF",0,0,0
"193",10993,200,100,0,193,0.05,"MX-KF",0,0,0
"194",10994,200,100,0,194,0.05,"MX-KF",0,0,0
"195",10995,200,100,0,195,0.05,"MX-KF",0,0,0
"196",10996,200,100,0,196,0.05,"MX-KF",0,0,0
"197",10997,200,100,0,197,0.05,"MX-KF",0,0,0
"198",10998,200,100,0,198,0.05,"MX-KF",0,0,0
"199",10999,200,100,0,199,0.05,"MX-KF",0,0,0
"200",11000,200,100,0,200,0.05,"MX-KF",0,0,0
"201",11001,200,100,0,201,0.05,"MX-KF",0,0,0
"202",11002,200,100,0,202,0.05,"MX-KF",0,0,0
"203",11003,200,100,0,203,0.05,"MX-KF",0,0,0
"204",11004,200,100,0,204,0.05,"MX-KF",0,0,0
"205",11005,200,100,0,205,0.05,"MX-KF",0,0,0
"206",11006,200,100,0,206,0.05,"MX-KF",0,0,0
"207",11007,200,100,0,207,0.05,"MX-KF",0,0,0
"208",11008,200,100,0,208,0.05,"MX-KF",0,0,0
"209",11009,200,100,0,209,0.05,"MX-KF",0,0,0
"210",11010,200,100,0,210,0.05,"MX-KF",0,0,0
"211",11011,200,100,0,211,0.05,"MX-KF",0,0,0
"212",11012,200,100,0,212,0.05,"MX-KF",0,0,0
"213",11013,200,100,0,213,0.05,"MX-KF",0,0,0
"214",11014,200,100,0,214,0.05,"MX-KF",0,0,0
"215",11015,200,100,0,215,0.05,"MX-KF",0,0,0
"216",11016,200,100,0,216,0.05,"MX-KF",0,0,0
"217",11017,200,100,0,217,0.05,"MX-KF",0,0,0
"218",11018,200,100,0,218,0.05,"MX-KF",0,0,0
"219",11019,200,100,0,219,0.05,"MX-KF",0,0,0
"220",11020,200,100,0,220,0.05,"MX-KF",0,0,0
"221",11021,200,100,0,221,0.05,"MX-KF",0,0,0
"222",11022,200,100,0,222,0.05,"MX-KF",0,0,0
"223",11023,200,100,0,223,0.05,"MX-KF",0,0,0
"224",11024,200,100,0,224,0.05,"MX-KF",0,0,0
"225",11025,200,100,0,225,0.05,"MX-KF",0,0,0
"226",11026,200,100,0,226,0.05,"MX-KF",0,0,0
"227",11027,200,100,0,227,0.05,"MX-KF",0,0,0
"228",11028,200,100,0,228,0.05,"MX-KF",0,0,0
"229",11029,200,100,0,229,0.05,"MX-KF",0,0,0
"230",11030,200,100,0,230,0.05,"MX-KF",0,0,0
"231",11031,200,100,0,231,0.05,"MX-KF",0,0,0
"232",11032,200,100,0,232,0.05,"MX-KF",0,0,0
"233",11033,200,100,0,233,0.05,"MX-KF",0,0,0
"234",11034,200,100,0,234,0.05,"MX-KF",0,0,0
"235",11035,200,100,0,235,0.05,"MX-KF",0,0,0
"236",11036,200,100,0,236,0.05,"MX-KF",0,0,0
"237",11037,200,100,0,237,0.05,"MX-KF",0,0,0
"238",11038,200,100,0,238,0.05,"MX-KF",0,0,0
"239",11039,200,100,0,239,0.05,"MX-KF",0,0,0
"240",11040,200,100,0,240,0.05,"MX-KF",0,0,0
"241",11041,200,100,0,241,0.05,"MX-KF",0,0,0
"242",11042,200,100,0,242,0.05,"MX-KF",0,0,0
"243",11043,200,100,0,243,0.05,"MX-KF",0,0,0
"244",11044,200,100,0,244,0.05,"MX-KF",0,0,0
"245",11045,200,100,0,245,0.05,"MX-KF",0,0,0
"246",11046,200,100,0,246,0.05,"MX-KF",0,0,0
"247",11047,200,100,0,247,0.05,"MX-KF",0,0,0
"248",11048,200,100,0,248,0.05,"MX-KF",0.347826086956522,0.5,23
"249",11049,200,100,0,249,0.05,"MX-KF",0,0,0
"250",11050,200,100,0,250,0.05,"MX-KF",0,0,0
"251",11051,200,100,0,251,0.05,"MX-KF",0,0,0
"252",11052,200,100,0,252,0.05,"MX-KF",0,0,0
"253",11053,200,100,0,253,0.05,"MX-KF",0,0,0
"254",11054,200,100,0,254,0.05,"MX-KF",0,0,0
"255",11055,200,100,0,255,0.05,"MX-KF",0,0,0
"256",11056,200,100,0,256,0.05,"MX-KF",0,0,0
"257",11057,200,100,0,257,0.05,"MX-KF",0,0,0
"258",11058,200,100,0,258,0.05,"MX-KF",0,0,0
"259",11059,200,100,0,259,0.05,"MX-KF",0,0,0
"260",11060,200,100,0,260,0.05,"MX-KF",0,0,0
"261",11061,200,100,0,261,0.05,"MX-KF",0,0,0
"262",11062,200,100,0,262,0.05,"MX-KF",0,0,0
"263",11063,200,100,0,263,0.05,"MX-KF",0,0,0
"264",11064,200,100,0,264,0.05,"MX-KF",0,0,0
"265",11065,200,100,0,265,0.05,"MX-KF",0,0,0
"266",11066,200,100,0,266,0.05,"MX-KF",0,0,0
"267",11067,200,100,0,267,0.05,"MX-KF",0,0,0
"268",11068,200,100,0,268,0.05,"MX-KF",0,0,0
"269",11069,200,100,0,269,0.05,"MX-KF",0,0,0
"270",11070,200,100,0,270,0.05,"MX-KF",0,0,0
"271",11071,200,100,0,271,0.05,"MX-KF",0,0,0
"272",11072,200,100,0,272,0.05,"MX-KF",0,0,0
"273",11073,200,100,0,273,0.05,"MX-KF",0,0,0
"274",11074,200,100,0,274,0.05,"MX-KF",0,0,0
"275",11075,200,100,0,275,0.05,"MX-KF",0,0,0
"276",11076,200,100,0,276,0.05,"MX-KF",0,0,0
"277",11077,200,100,0,277,0.05,"MX-KF",0,0,0
"278",11078,200,100,0,278,0.05,"MX-KF",0,0,0
"279",11079,200,100,0,279,0.05,"MX-KF",0,0,0
"280",11080,200,100,0,280,0.05,"MX-KF",0,0,0
"281",11081,200,100,0,281,0.05,"MX-KF",0,0,0
"282",11082,200,100,0,282,0.05,"MX-KF",0,0,0
"283",11083,200,100,0,283,0.05,"MX-KF",0,0,0
"284",11084,200,100,0,284,0.05,"MX-KF",0,0,0
"285",11085,200,100,0,285,0.05,"MX-KF",0,0,0
"286",11086,200,100,0,286,0.05,"MX-KF",0,0,0
"287",11087,200,100,0,287,0.05,"MX-KF",0,0,0
"288",11088,200,100,0,288,0.05,"MX-KF",0,0,0
"289",11089,200,100,0,289,0.05,"MX-KF",0,0,0
"290",11090,200,100,0,290,0.05,"MX-KF",0,0,0
"291",11091,200,100,0,291,0.05,"MX-KF",0,0,0
"292",11092,200,100,0,292,0.05,"MX-KF",0,0,0
"293",11093,200,100,0,293,0.05,"MX-KF",0,0,0
"294",11094,200,100,0,294,0.05,"MX-KF",0,0,0
"295",11095,200,100,0,295,0.05,"MX-KF",0,0,0
"296",11096,200,100,0,296,0.05,"MX-KF",0,0,0
"297",11097,200,100,0,297,0.05,"MX-KF",0,0,0
"298",11098,200,100,0,298,0.05,"MX-KF",0,0,0
"299",11099,200,100,0,299,0.05,"MX-KF",0,0,0
"300",11100,200,100,0,300,0.05,"MX-KF",0,0,0
"301",11101,200,100,0,301,0.05,"MX-KF",0,0,0
"302",11102,200,100,0,302,0.05,"MX-KF",0,0,0
"303",11103,200,100,0,303,0.05,"MX-KF",0,0,0
"304",11104,200,100,0,304,0.05,"MX-KF",0,0,0
"305",11105,200,100,0,305,0.05,"MX-KF",0,0,0
"306",11106,200,100,0,306,0.05,"MX-KF",0,0,0
"307",11107,200,100,0,307,0.05,"MX-KF",0,0,0
"308",11108,200,100,0,308,0.05,"MX-KF",0,0,0
"309",11109,200,100,0,309,0.05,"MX-KF",0,0,0
"310",11110,200,100,0,310,0.05,"MX-KF",0,0,0
"311",11111,200,100,0,311,0.05,"MX-KF",0,0,0
"312",11112,200,100,0,312,0.05,"MX-KF",0,0,0
"313",11113,200,100,0,313,0.05,"MX-KF",0,0,0
"314",11114,200,100,0,314,0.05,"MX-KF",0,0,0
"315",11115,200,100,0,315,0.05,"MX-KF",0,0,0
"316",11116,200,100,0,316,0.05,"MX-KF",0,0,0
"317",11117,200,100,0,317,0.05,"MX-KF",0,0,0
"318",11118,200,100,0,318,0.05,"MX-KF",0,0,0
"319",11119,200,100,0,319,0.05,"MX-KF",0,0,0
"320",11120,200,100,0,320,0.05,"MX-KF",0,0,0
"321",11121,200,100,0,321,0.05,"MX-KF",0,0,0
"322",11122,200,100,0,322,0.05,"MX-KF",0,0,0
"323",11123,200,100,0,323,0.05,"MX-KF",0,0,0
"324",11124,200,100,0,324,0.05,"MX-KF",0,0,0
"325",11125,200,100,0,325,0.05,"MX-KF",0,0,0
"326",11126,200,100,0,326,0.05,"MX-KF",0,0,0
"327",11127,200,100,0,327,0.05,"MX-KF",0,0,0
"328",11128,200,100,0,328,0.05,"MX-KF",0,0,0
"329",11129,200,100,0,329,0.05,"MX-KF",0,0,0
"330",11130,200,100,0,330,0.05,"MX-KF",0,0,0
"331",11131,200,100,0,331,0.05,"MX-KF",0,0,0
"332",11132,200,100,0,332,0.05,"MX-KF",0,0,0
"333",11133,200,100,0,333,0.05,"MX-KF",0,0,0
"334",11134,200,100,0,334,0.05,"MX-KF",0,0,0
"335",11135,200,100,0,335,0.05,"MX-KF",0,0,0
"336",11136,200,100,0,336,0.05,"MX-KF",0,0,0
"337",11137,200,100,0,337,0.05,"MX-KF",0,0,0
"338",11138,200,100,0,338,0.05,"MX-KF",0,0,0
"339",11139,200,100,0,339,0.05,"MX-KF",0,0,0
"340",11140,200,100,0,340,0.05,"MX-KF",0,0,0
"341",11141,200,100,0,341,0.05,"MX-KF",0,0,0
"342",11142,200,100,0,342,0.05,"MX-KF",0,0,0
"343",11143,200,100,0,343,0.05,"MX-KF",0,0,0
"344",11144,200,100,0,344,0.05,"MX-KF",0,0,0
"345",11145,200,100,0,345,0.05,"MX-KF",0,0,0
"346",11146,200,100,0,346,0.05,"MX-KF",0,0,0
"347",11147,200,100,0,347,0.05,"MX-KF",0,0,0
"348",11148,200,100,0,348,0.05,"MX-KF",0,0,0
"349",11149,200,100,0,349,0.05,"MX-KF",0.285714285714286,0.5,21
"350",11150,200,100,0,350,0.05,"MX-KF",0,0,0
"351",11151,200,100,0,351,0.05,"MX-KF",0,0,0
"352",11152,200,100,0,352,0.05,"MX-KF",0,0,0
"353",11153,200,100,0,353,0.05,"MX-KF",0,0,0
"354",11154,200,100,0,354,0.05,"MX-KF",0,0,0
"355",11155,200,100,0,355,0.05,"MX-KF",0.35,0.433333333333333,20
"356",11156,200,100,0,356,0.05,"MX-KF",0,0,0
"357",11157,200,100,0,357,0.05,"MX-KF",0,0,0
"358",11158,200,100,0,358,0.05,"MX-KF",0,0,0
"359",11159,200,100,0,359,0.05,"MX-KF",0,0,0
"360",11160,200,100,0,360,0.05,"MX-KF",0,0,0
"361",11161,200,100,0,361,0.05,"MX-KF",0,0,0
"362",11162,200,100,0,362,0.05,"MX-KF",0,0,0
"363",11163,200,100,0,363,0.05,"MX-KF",0,0,0
"364",11164,200,100,0,364,0.05,"MX-KF",0,0,0
"365",11165,200,100,0,365,0.05,"MX-KF",0.25,0.6,24
"366",11166,200,100,0,366,0.05,"MX-KF",0,0,0
"367",11167,200,100,0,367,0.05,"MX-KF",0,0,0
"368",11168,200,100,0,368,0.05,"MX-KF",0,0,0
"369",11169,200,100,0,369,0.05,"MX-KF",0,0,0
"370",11170,200,100,0,370,0.05,"MX-KF",0,0,0
"371",11171,200,100,0,371,0.05,"MX-KF",0,0,0
"372",11172,200,100,0,372,0.05,"MX-KF",0,0,0
"373",11173,200,100,0,373,0.05,"MX-KF",0,0,0
"374",11174,200,100,0,374,0.05,"MX-KF",0,0,0
"375",11175,200,100,0,375,0.05,"MX-KF",0,0,0
"376",11176,200,100,0,376,0.05,"MX-KF",0,0,0
"377",11177,200,100,0,377,0.05,"MX-KF",0,0,0
"378",11178,200,100,0,378,0.05,"MX-KF",0,0,0
"379",11179,200,100,0,379,0.05,"MX-KF",0,0,0
"380",11180,200,100,0,380,0.05,"MX-KF",0,0,0
"381",11181,200,100,0,381,0.05,"MX-KF",0,0,0
"382",11182,200,100,0,382,0.05,"MX-KF",0,0,0
"383",11183,200,100,0,383,0.05,"MX-KF",0,0,0
"384",11184,200,100,0,384,0.05,"MX-KF",0,0,0
"385",11185,200,100,0,385,0.05,"MX-KF",0,0,0
"386",11186,200,100,0,386,0.05,"MX-KF",0,0,0
"387",11187,200,100,0,387,0.05,"MX-KF",0,0,0
"388",11188,200,100,0,388,0.05,"MX-KF",0,0,0
"389",11189,200,100,0,389,0.05,"MX-KF",0,0,0
"390",11190,200,100,0,390,0.05,"MX-KF",0,0,0
"391",11191,200,100,0,391,0.05,"MX-KF",0,0,0
"392",11192,200,100,0,392,0.05,"MX-KF",0,0,0
"393",11193,200,100,0,393,0.05,"MX-KF",0,0,0
"394",11194,200,100,0,394,0.05,"MX-KF",0,0,0
"395",11195,200,100,0,395,0.05,"MX-KF",0,0,0
"396",11196,200,100,0,396,0.05,"MX-KF",0,0,0
"397",11197,200,100,0,397,0.05,"MX-KF",0,0,0
"398",11198,200,100,0,398,0.05,"MX-KF",0,0,0
"399",11199,200,100,0,399,0.05,"MX-KF",0,0,0
"400",11200,200,100,0,400,0.05,"MX-KF",0,0,0
"401",11201,200,100,0,401,0.05,"MX-KF",0,0,0
"402",11202,200,100,0,402,0.05,"MX-KF",0,0,0
"403",11203,200,100,0,403,0.05,"MX-KF",0,0,0
"404",11204,200,100,0,404,0.05,"MX-KF",0,0,0
"405",11205,200,100,0,405,0.05,"MX-KF",0,0,0
"406",11206,200,100,0,406,0.05,"MX-KF",0,0,0
"407",11207,200,100,0,407,0.05,"MX-KF",0,0,0
"408",11208,200,100,0,408,0.05,"MX-KF",0,0,0
"409",11209,200,100,0,409,0.05,"MX-KF",0,0,0
"410",11210,200,100,0,410,0.05,"MX-KF",0,0,0
"411",11211,200,100,0,411,0.05,"MX-KF",0,0,0
"412",11212,200,100,0,412,0.05,"MX-KF",0,0,0
"413",11213,200,100,0,413,0.05,"MX-KF",0,0,0
"414",11214,200,100,0,414,0.05,"MX-KF",0,0,0
"415",11215,200,100,0,415,0.05,"MX-KF",0,0,0
"416",11216,200,100,0,416,0.05,"MX-KF",0,0,0
"417",11217,200,100,0,417,0.05,"MX-KF",0,0,0
"418",11218,200,100,0,418,0.05,"MX-KF",0,0,0
"419",11219,200,100,0,419,0.05,"MX-KF",0,0,0
"420",11220,200,100,0,420,0.05,"MX-KF",0,0,0
"421",11221,200,100,0,421,0.05,"MX-KF",0,0,0
"422",11222,200,100,0,422,0.05,"MX-KF",0,0,0
"423",11223,200,100,0,423,0.05,"MX-KF",0,0,0
"424",11224,200,100,0,424,0.05,"MX-KF",0,0,0
"425",11225,200,100,0,425,0.05,"MX-KF",0,0,0
"426",11226,200,100,0,426,0.05,"MX-KF",0,0,0
"427",11227,200,100,0,427,0.05,"MX-KF",0,0,0
"428",11228,200,100,0,428,0.05,"MX-KF",0,0,0
"429",11229,200,100,0,429,0.05,"MX-KF",0,0,0
"430",11230,200,100,0,430,0.05,"MX-KF",0,0,0
"431",11231,200,100,0,431,0.05,"MX-KF",0,0,0
"432",11232,200,100,0,432,0.05,"MX-KF",0,0,0
"433",11233,200,100,0,433,0.05,"MX-KF",0,0,0
"434",11234,200,100,0,434,0.05,"MX-KF",0,0,0
"435",11235,200,100,0,435,0.05,"MX-KF",0,0,0
"436",11236,200,100,0,436,0.05,"MX-KF",0,0,0
"437",11237,200,100,0,437,0.05,"MX-KF",0,0,0
"438",11238,200,100,0,438,0.05,"MX-KF",0,0,0
"439",11239,200,100,0,439,0.05,"MX-KF",0,0,0
"440",11240,200,100,0,440,0.05,"MX-KF",0,0,0
"441",11241,200,100,0,441,0.05,"MX-KF",0,0,0
"442",11242,200,100,0,442,0.05,"MX-KF",0,0,0
"443",11243,200,100,0,443,0.05,"MX-KF",0,0,0
"444",11244,200,100,0,444,0.05,"MX-KF",0,0,0
"445",11245,200,100,0,445,0.05,"MX-KF",0,0,0
"446",11246,200,100,0,446,0.05,"MX-KF",0,0,0
