"","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"10864",200,100,0,64,0.05,"MX-KF",0.2,0.533333333333333,20
"10865",200,100,0,65,0.05,"MX-KF",0.222222222222222,0.466666666666667,18
"10866",200,100,0,66,0.05,"MX-KF",0.153846153846154,0.366666666666667,13
"10867",200,100,0,67,0.05,"MX-KF",0,0.333333333333333,10
"10868",200,100,0,68,0.05,"MX-KF",0.25,0.5,20
"10869",200,100,0,69,0.05,"MX-KF",0,0.533333333333333,16
"10870",200,100,0,70,0.05,"MX-KF",0.454545454545455,0.4,22
"10871",200,100,0,71,0.05,"MX-KF",0,0.4,12
"10872",200,100,0,72,0.05,"MX-KF",0.166666666666667,0.5,18
"10873",200,100,0,73,0.05,"MX-KF",0,0.4,12
"10874",200,100,0,74,0.05,"MX-KF",0.176470588235294,0.466666666666667,17
"10875",200,100,0,75,0.05,"MX-KF",0,0.366666666666667,11
"10876",200,100,0,76,0.05,"MX-KF",0.318181818181818,0.5,22
"10877",200,100,0,77,0.05,"MX-KF",0.105263157894737,0.566666666666667,19
"10878",200,100,0,78,0.05,"MX-KF",0.166666666666667,0.666666666666667,24
"10879",200,100,0,79,0.05,"MX-KF",0.0833333333333333,0.366666666666667,12
"10880",200,100,0,80,0.05,"MX-KF",0,0.366666666666667,11
"10881",200,100,0,81,0.05,"MX-KF",0.153846153846154,0.366666666666667,13
"10882",200,100,0,82,0.05,"MX-KF",0.0833333333333333,0.366666666666667,12
"10883",200,100,0,83,0.05,"MX-KF",0.0714285714285714,0.433333333333333,14
"10884",200,100,0,84,0.05,"MX-KF",0,0.5,15
"10885",200,100,0,85,0.05,"MX-KF",0,0.4,12
"10886",200,100,0,86,0.05,"MX-KF",0.296296296296296,0.633333333333333,27
"10887",200,100,0,87,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"10888",200,100,0,88,0.05,"MX-KF",0.105263157894737,0.566666666666667,19
"10889",200,100,0,89,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"10890",200,100,0,90,0.05,"MX-KF",0.15,0.566666666666667,20
"10891",200,100,0,91,0.05,"MX-KF",0,0.3,9
"10892",200,100,0,92,0.05,"MX-KF",0,0.366666666666667,11
"10893",200,100,0,93,0.05,"MX-KF",0.133333333333333,0.433333333333333,15
"10894",200,100,0,94,0.05,"MX-KF",0.157894736842105,0.533333333333333,19
"10895",200,100,0,95,0.05,"MX-KF",0.19047619047619,0.566666666666667,21
"10896",200,100,0,96,0.05,"MX-KF",0.0714285714285714,0.433333333333333,14
"10897",200,100,0,97,0.05,"MX-KF",0.176470588235294,0.466666666666667,17
"10898",200,100,0,98,0.05,"MX-KF",0.0526315789473684,0.6,19
"10899",200,100,0,99,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"10900",200,100,0,100,0.05,"MX-KF",0,0.566666666666667,17
"10901",200,100,0,101,0.05,"MX-KF",0,0.5,15
"10902",200,100,0,102,0.05,"MX-KF",0.222222222222222,0.466666666666667,18
"10903",200,100,0,103,0.05,"MX-KF",0.142857142857143,0.4,14
"10904",200,100,0,104,0.05,"MX-KF",0.24,0.633333333333333,25
"10905",200,100,0,105,0.05,"MX-KF",0.296296296296296,0.633333333333333,27
"10906",200,100,0,106,0.05,"MX-KF",0.15,0.566666666666667,20
"10907",200,100,0,107,0.05,"MX-KF",0.117647058823529,0.5,17
"10908",200,100,0,108,0.05,"MX-KF",0,0.433333333333333,13
"10909",200,100,0,109,0.05,"MX-KF",0.444444444444444,0.5,27
"10910",200,100,0,110,0.05,"MX-KF",0.277777777777778,0.433333333333333,18
"10911",200,100,0,111,0.05,"MX-KF",0,0.466666666666667,14
"10912",200,100,0,112,0.05,"MX-KF",0.15,0.566666666666667,20
"10913",200,100,0,113,0.05,"MX-KF",0.285714285714286,0.5,21
"10914",200,100,0,114,0.05,"MX-KF",0.4,0.4,20
"10915",200,100,0,115,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"10916",200,100,0,116,0.05,"MX-KF",0,0.4,12
"10917",200,100,0,117,0.05,"MX-KF",0.0909090909090909,0.333333333333333,11
"10918",200,100,0,118,0.05,"MX-KF",0,0.166666666666667,5
"10919",200,100,0,119,0.05,"MX-KF",0,0.4,12
"10920",200,100,0,120,0.05,"MX-KF",0,0.3,9
"10921",200,100,0,121,0.05,"MX-KF",0,0,0
"10922",200,100,0,122,0.05,"MX-KF",0.31578947368421,0.433333333333333,19
"10923",200,100,0,123,0.05,"MX-KF",0.1,0.3,10
"10924",200,100,0,124,0.05,"MX-KF",0,0.4,12
"10925",200,100,0,125,0.05,"MX-KF",0.133333333333333,0.433333333333333,15
"10926",200,100,0,126,0.05,"MX-KF",0,0.166666666666667,5
"10927",200,100,0,127,0.05,"MX-KF",0.181818181818182,0.3,11
"10928",200,100,0,128,0.05,"MX-KF",0.19047619047619,0.566666666666667,21
"10929",200,100,0,129,0.05,"MX-KF",0,0.5,15
"10930",200,100,0,130,0.05,"MX-KF",0,0.333333333333333,10
"10931",200,100,0,131,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"10932",200,100,0,132,0.05,"MX-KF",0.0714285714285714,0.433333333333333,14
"10933",200,100,0,133,0.05,"MX-KF",0.0833333333333333,0.366666666666667,12
"10934",200,100,0,134,0.05,"MX-KF",0.0526315789473684,0.6,19
"10935",200,100,0,135,0.05,"MX-KF",0.363636363636364,0.466666666666667,22
"10936",200,100,0,136,0.05,"MX-KF",0,0,0
"10937",200,100,0,137,0.05,"MX-KF",0.0769230769230769,0.4,13
"10938",200,100,0,138,0.05,"MX-KF",0.0909090909090909,0.333333333333333,11
"10939",200,100,0,139,0.05,"MX-KF",0.111111111111111,0.266666666666667,9
"10940",200,100,0,140,0.05,"MX-KF",0.266666666666667,0.366666666666667,15
"10941",200,100,0,141,0.05,"MX-KF",0.142857142857143,0.4,14
"10942",200,100,0,142,0.05,"MX-KF",0,0.233333333333333,7
"10943",200,100,0,143,0.05,"MX-KF",0,0.166666666666667,5
"10944",200,100,0,144,0.05,"MX-KF",0.0833333333333333,0.366666666666667,12
"10945",200,100,0,145,0.05,"MX-KF",0,0.166666666666667,5
"10946",200,100,0,146,0.05,"MX-KF",0,0.366666666666667,11
"10947",200,100,0,147,0.05,"MX-KF",0,0.3,9
"10948",200,100,0,148,0.05,"MX-KF",0,0.366666666666667,11
"10949",200,100,0,149,0.05,"MX-KF",0.210526315789474,0.5,19
"10950",200,100,0,150,0.05,"MX-KF",0,0.166666666666667,5
"10951",200,100,0,151,0.05,"MX-KF",0,0.366666666666667,11
"10952",200,100,0,152,0.05,"MX-KF",0,0.366666666666667,11
"10953",200,100,0,153,0.05,"MX-KF",0,0.5,15
"10954",200,100,0,154,0.05,"MX-KF",0.166666666666667,0.5,18
"10955",200,100,0,155,0.05,"MX-KF",0,0.433333333333333,13
"10956",200,100,0,156,0.05,"MX-KF",0.40625,0.633333333333333,32
"10957",200,100,0,157,0.05,"MX-KF",0,0.4,12
"10958",200,100,0,158,0.05,"MX-KF",0,0.433333333333333,13
"10959",200,100,0,159,0.05,"MX-KF",0,0.4,12
"10960",200,100,0,160,0.05,"MX-KF",0.3125,0.366666666666667,16
"10961",200,100,0,161,0.05,"MX-KF",0,0.333333333333333,10
"10962",200,100,0,162,0.05,"MX-KF",0.133333333333333,0.433333333333333,15
"10963",200,100,0,163,0.05,"MX-KF",0,0.366666666666667,11
"10964",200,100,0,164,0.05,"MX-KF",0.166666666666667,0.5,18
"10965",200,100,0,165,0.05,"MX-KF",0.2,0.533333333333333,20
"10966",200,100,0,166,0.05,"MX-KF",0.0454545454545455,0.7,22
"10967",200,100,0,167,0.05,"MX-KF",0.285714285714286,0.5,21
"10968",200,100,0,168,0.05,"MX-KF",0,0.533333333333333,16
"10969",200,100,0,169,0.05,"MX-KF",0.25,0.4,16
"10970",200,100,0,170,0.05,"MX-KF",0.2,0.4,15
"10971",200,100,0,171,0.05,"MX-KF",0,0.333333333333333,10
"10972",200,100,0,172,0.05,"MX-KF",0.125,0.466666666666667,16
"10973",200,100,0,173,0.05,"MX-KF",0.291666666666667,0.566666666666667,24
"10974",200,100,0,174,0.05,"MX-KF",0.4,0.6,30
"10975",200,100,0,175,0.05,"MX-KF",0,0,0
"10976",200,100,0,176,0.05,"MX-KF",0.260869565217391,0.566666666666667,23
"10977",200,100,0,177,0.05,"MX-KF",0.2,0.4,15
"10978",200,100,0,178,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"10979",200,100,0,179,0.05,"MX-KF",0,0.366666666666667,11
"10980",200,100,0,180,0.05,"MX-KF",0,0.3,9
"10981",200,100,0,181,0.05,"MX-KF",0.0909090909090909,0.333333333333333,11
"10982",200,100,0,182,0.05,"MX-KF",0.166666666666667,0.5,18
"10983",200,100,0,183,0.05,"MX-KF",0,0.366666666666667,11
"10984",200,100,0,184,0.05,"MX-KF",0,0.533333333333333,16
"10985",200,100,0,185,0.05,"MX-KF",0,0.366666666666667,11
"10986",200,100,0,186,0.05,"MX-KF",0.0625,0.5,16
"10987",200,100,0,187,0.05,"MX-KF",0.3125,0.366666666666667,16
"10988",200,100,0,188,0.05,"MX-KF",0.36,0.533333333333333,25
"10989",200,100,0,189,0.05,"MX-KF",0,0,0
"10990",200,100,0,190,0.05,"MX-KF",0.125,0.466666666666667,16
"10991",200,100,0,191,0.05,"MX-KF",0.111111111111111,0.533333333333333,18
"10992",200,100,0,192,0.05,"MX-KF",0,0.333333333333333,10
"10993",200,100,0,193,0.05,"MX-KF",0.285714285714286,0.5,21
"10994",200,100,0,194,0.05,"MX-KF",0.2,0.533333333333333,20
"10995",200,100,0,195,0.05,"MX-KF",0,0.3,9
"10996",200,100,0,196,0.05,"MX-KF",0.222222222222222,0.466666666666667,18
"10997",200,100,0,197,0.05,"MX-KF",0,0.5,15
"10998",200,100,0,198,0.05,"MX-KF",0.117647058823529,0.5,17
"10999",200,100,0,199,0.05,"MX-KF",0.181818181818182,0.3,11
"11000",200,100,0,200,0.05,"MX-KF",0.125,0.466666666666667,16
"11001",200,100,0,201,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"11002",200,100,0,202,0.05,"MX-KF",0.0714285714285714,0.433333333333333,14
"11003",200,100,0,203,0.05,"MX-KF",0.111111111111111,0.533333333333333,18
"11004",200,100,0,204,0.05,"MX-KF",0,0.233333333333333,7
"11005",200,100,0,205,0.05,"MX-KF",0.0526315789473684,0.6,19
"11006",200,100,0,206,0.05,"MX-KF",0.35,0.433333333333333,20
"11007",200,100,0,207,0.05,"MX-KF",0,0.533333333333333,16
"11008",200,100,0,208,0.05,"MX-KF",0.277777777777778,0.433333333333333,18
"11009",200,100,0,209,0.05,"MX-KF",0,0.266666666666667,8
"11010",200,100,0,210,0.05,"MX-KF",0,0.466666666666667,14
"11011",200,100,0,211,0.05,"MX-KF",0.125,0.466666666666667,16
"11012",200,100,0,212,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"11013",200,100,0,213,0.05,"MX-KF",0,0.6,18
"11014",200,100,0,214,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"11015",200,100,0,215,0.05,"MX-KF",0,0.6,18
"11016",200,100,0,216,0.05,"MX-KF",0.235294117647059,0.433333333333333,17
"11017",200,100,0,217,0.05,"MX-KF",0.28,0.6,25
"11018",200,100,0,218,0.05,"MX-KF",0.142857142857143,0.6,21
"11019",200,100,0,219,0.05,"MX-KF",0.28,0.6,25
"11020",200,100,0,220,0.05,"MX-KF",0.0909090909090909,0.333333333333333,11
"11021",200,100,0,221,0.05,"MX-KF",0.133333333333333,0.433333333333333,15
"11022",200,100,0,222,0.05,"MX-KF",0,0.433333333333333,13
"11023",200,100,0,223,0.05,"MX-KF",0.0588235294117647,0.533333333333333,17
"11024",200,100,0,224,0.05,"MX-KF",0.1,0.3,10
"11025",200,100,0,225,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"11026",200,100,0,226,0.05,"MX-KF",0.2,0.266666666666667,10
"11027",200,100,0,227,0.05,"MX-KF",0,0.333333333333333,10
"11028",200,100,0,228,0.05,"MX-KF",0,0,0
"11029",200,100,0,229,0.05,"MX-KF",0,0.4,12
"11030",200,100,0,230,0.05,"MX-KF",0,0.6,18
"11031",200,100,0,231,0.05,"MX-KF",0.210526315789474,0.5,19
"11032",200,100,0,232,0.05,"MX-KF",0,0.166666666666667,5
"11033",200,100,0,233,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"11034",200,100,0,234,0.05,"MX-KF",0.25,0.5,20
"11035",200,100,0,235,0.05,"MX-KF",0.260869565217391,0.566666666666667,23
"11036",200,100,0,236,0.05,"MX-KF",0.1,0.3,10
"11037",200,100,0,237,0.05,"MX-KF",0,0.4,12
"11038",200,100,0,238,0.05,"MX-KF",0.266666666666667,0.366666666666667,15
"11039",200,100,0,239,0.05,"MX-KF",0.0588235294117647,0.533333333333333,17
"11040",200,100,0,240,0.05,"MX-KF",0.111111111111111,0.266666666666667,9
"11041",200,100,0,241,0.05,"MX-KF",0.117647058823529,0.5,17
"11042",200,100,0,242,0.05,"MX-KF",0.0588235294117647,0.533333333333333,17
"11043",200,100,0,243,0.05,"MX-KF",0,0.366666666666667,11
"11044",200,100,0,244,0.05,"MX-KF",0,0.333333333333333,10
"11045",200,100,0,245,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"11046",200,100,0,246,0.05,"MX-KF",0.366666666666667,0.633333333333333,30
"11047",200,100,0,247,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"11048",200,100,0,248,0.05,"MX-KF",0.423076923076923,0.5,26
"11049",200,100,0,249,0.05,"MX-KF",0.0833333333333333,0.366666666666667,12
"11050",200,100,0,250,0.05,"MX-KF",0,0.533333333333333,16
"11051",200,100,0,251,0.05,"MX-KF",0.0625,0.5,16
"11052",200,100,0,252,0.05,"MX-KF",0.333333333333333,0.533333333333333,24
"11053",200,100,0,253,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"11054",200,100,0,254,0.05,"MX-KF",0.285714285714286,0.5,21
"11055",200,100,0,255,0.05,"MX-KF",0,0.3,9
"11056",200,100,0,256,0.05,"MX-KF",0,0.166666666666667,5
"11057",200,100,0,257,0.05,"MX-KF",0.0833333333333333,0.366666666666667,12
"11058",200,100,0,258,0.05,"MX-KF",0.181818181818182,0.6,22
"11059",200,100,0,259,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"11060",200,100,0,260,0.05,"MX-KF",0.181818181818182,0.3,11
"11061",200,100,0,261,0.05,"MX-KF",0.272727272727273,0.533333333333333,22
"11062",200,100,0,262,0.05,"MX-KF",0,0.233333333333333,7
"11063",200,100,0,263,0.05,"MX-KF",0.0714285714285714,0.433333333333333,14
"11064",200,100,0,264,0.05,"MX-KF",0,0.4,12
"11065",200,100,0,265,0.05,"MX-KF",0,0.433333333333333,13
"11066",200,100,0,266,0.05,"MX-KF",0.0833333333333333,0.366666666666667,12
"11067",200,100,0,267,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"11068",200,100,0,268,0.05,"MX-KF",0.304347826086957,0.533333333333333,23
"11069",200,100,0,269,0.05,"MX-KF",0,0.266666666666667,8
"11070",200,100,0,270,0.05,"MX-KF",0.291666666666667,0.566666666666667,24
"11071",200,100,0,271,0.05,"MX-KF",0,0.333333333333333,10
"11072",200,100,0,272,0.05,"MX-KF",0.181818181818182,0.6,22
"11073",200,100,0,273,0.05,"MX-KF",0,0.4,12
"11074",200,100,0,274,0.05,"MX-KF",0.413793103448276,0.566666666666667,29
"11075",200,100,0,275,0.05,"MX-KF",0.0625,0.5,16
"11076",200,100,0,276,0.05,"MX-KF",0.19047619047619,0.566666666666667,21
"11077",200,100,0,277,0.05,"MX-KF",0,0.433333333333333,13
"11078",200,100,0,278,0.05,"MX-KF",0.125,0.466666666666667,16
"11079",200,100,0,279,0.05,"MX-KF",0,0.5,15
"11080",200,100,0,280,0.05,"MX-KF",0,0.433333333333333,13
"11081",200,100,0,281,0.05,"MX-KF",0,0.233333333333333,7
"11082",200,100,0,282,0.05,"MX-KF",0.2,0.4,15
"11083",200,100,0,283,0.05,"MX-KF",0.433333333333333,0.566666666666667,30
"11084",200,100,0,284,0.05,"MX-KF",0,0.433333333333333,13
"11085",200,100,0,285,0.05,"MX-KF",0.0833333333333333,0.366666666666667,12
"11086",200,100,0,286,0.05,"MX-KF",0.1875,0.433333333333333,16
"11087",200,100,0,287,0.05,"MX-KF",0.111111111111111,0.533333333333333,18
"11088",200,100,0,288,0.05,"MX-KF",0.423076923076923,0.5,26
"11089",200,100,0,289,0.05,"MX-KF",0,0.3,9
"11090",200,100,0,290,0.05,"MX-KF",0.294117647058824,0.4,17
"11091",200,100,0,291,0.05,"MX-KF",0,0.366666666666667,11
"11092",200,100,0,292,0.05,"MX-KF",0,0.166666666666667,5
"11093",200,100,0,293,0.05,"MX-KF",0.25,0.4,16
"11094",200,100,0,294,0.05,"MX-KF",0.2,0.266666666666667,10
"11095",200,100,0,295,0.05,"MX-KF",0.217391304347826,0.6,23
"11096",200,100,0,296,0.05,"MX-KF",0,0.4,12
"11097",200,100,0,297,0.05,"MX-KF",0.3125,0.366666666666667,16
"11098",200,100,0,298,0.05,"MX-KF",0,0.2,6
"11099",200,100,0,299,0.05,"MX-KF",0.1875,0.433333333333333,16
"11100",200,100,0,300,0.05,"MX-KF",0.0625,0.5,16
"11101",200,100,0,301,0.05,"MX-KF",0.0833333333333333,0.366666666666667,12
"11102",200,100,0,302,0.05,"MX-KF",0,0.4,12
"11103",200,100,0,303,0.05,"MX-KF",0,0.366666666666667,11
"11104",200,100,0,304,0.05,"MX-KF",0.478260869565217,0.4,23
"11105",200,100,0,305,0.05,"MX-KF",0.333333333333333,0.466666666666667,21
"11106",200,100,0,306,0.05,"MX-KF",0.157894736842105,0.533333333333333,19
"11107",200,100,0,307,0.05,"MX-KF",0,0.5,15
"11108",200,100,0,308,0.05,"MX-KF",0.142857142857143,0.6,21
"11109",200,100,0,309,0.05,"MX-KF",0,0.3,9
"11110",200,100,0,310,0.05,"MX-KF",0.0625,0.5,16
"11111",200,100,0,311,0.05,"MX-KF",0.111111111111111,0.266666666666667,9
"11112",200,100,0,312,0.05,"MX-KF",0,0.2,6
"11113",200,100,0,313,0.05,"MX-KF",0.0625,0.5,16
"11114",200,100,0,314,0.05,"MX-KF",0.111111111111111,0.533333333333333,18
"11115",200,100,0,315,0.05,"MX-KF",0,0.4,12
"11116",200,100,0,316,0.05,"MX-KF",0.0714285714285714,0.433333333333333,14
"11117",200,100,0,317,0.05,"MX-KF",0.0833333333333333,0.366666666666667,12
"11118",200,100,0,318,0.05,"MX-KF",0.125,0.466666666666667,16
"11119",200,100,0,319,0.05,"MX-KF",0,0.366666666666667,11
"11120",200,100,0,320,0.05,"MX-KF",0.0909090909090909,0.333333333333333,11
"11121",200,100,0,321,0.05,"MX-KF",0.555555555555556,0.4,27
"11122",200,100,0,322,0.05,"MX-KF",0.1,0.3,10
"11123",200,100,0,323,0.05,"MX-KF",0.25,0.4,16
"11124",200,100,0,324,0.05,"MX-KF",0,0.4,12
"11125",200,100,0,325,0.05,"MX-KF",0.1875,0.433333333333333,16
"11126",200,100,0,326,0.05,"MX-KF",0,0.433333333333333,13
"11127",200,100,0,327,0.05,"MX-KF",0.368421052631579,0.4,19
"11128",200,100,0,328,0.05,"MX-KF",0.0833333333333333,0.366666666666667,12
"11129",200,100,0,329,0.05,"MX-KF",0.0625,0.5,16
"11130",200,100,0,330,0.05,"MX-KF",0.3,0.466666666666667,20
"11131",200,100,0,331,0.05,"MX-KF",0,0.233333333333333,7
"11132",200,100,0,332,0.05,"MX-KF",0,0.233333333333333,7
"11133",200,100,0,333,0.05,"MX-KF",0.222222222222222,0.466666666666667,18
"11134",200,100,0,334,0.05,"MX-KF",0.210526315789474,0.5,19
"11135",200,100,0,335,0.05,"MX-KF",0.433333333333333,0.566666666666667,30
"11136",200,100,0,336,0.05,"MX-KF",0.166666666666667,0.5,18
"11137",200,100,0,337,0.05,"MX-KF",0.153846153846154,0.366666666666667,13
"11138",200,100,0,338,0.05,"MX-KF",0.0526315789473684,0.6,19
"11139",200,100,0,339,0.05,"MX-KF",0,0.166666666666667,5
"11140",200,100,0,340,0.05,"MX-KF",0.230769230769231,0.333333333333333,13
"11141",200,100,0,341,0.05,"MX-KF",0,0.3,9
"11142",200,100,0,342,0.05,"MX-KF",0.3,0.466666666666667,20
"11143",200,100,0,343,0.05,"MX-KF",0.05,0.633333333333333,20
"11144",200,100,0,344,0.05,"MX-KF",0.44,0.466666666666667,25
"11145",200,100,0,345,0.05,"MX-KF",0.352941176470588,0.366666666666667,17
"11146",200,100,0,346,0.05,"MX-KF",0.35,0.433333333333333,20
"11147",200,100,0,347,0.05,"MX-KF",0,0.266666666666667,8
"11148",200,100,0,348,0.05,"MX-KF",0,0.533333333333333,16
"11149",200,100,0,349,0.05,"MX-KF",0.384615384615385,0.533333333333333,26
"11150",200,100,0,350,0.05,"MX-KF",0.125,0.466666666666667,16
"11151",200,100,0,351,0.05,"MX-KF",0.166666666666667,0.5,18
"11152",200,100,0,352,0.05,"MX-KF",0.111111111111111,0.533333333333333,18
"11153",200,100,0,353,0.05,"MX-KF",0.363636363636364,0.233333333333333,11
"11154",200,100,0,354,0.05,"MX-KF",0.111111111111111,0.266666666666667,9
"11155",200,100,0,355,0.05,"MX-KF",0.44,0.466666666666667,25
"11156",200,100,0,356,0.05,"MX-KF",0.2,0.533333333333333,20
"11157",200,100,0,357,0.05,"MX-KF",0.4,0.4,20
"11158",200,100,0,358,0.05,"MX-KF",0,0.333333333333333,10
"11159",200,100,0,359,0.05,"MX-KF",0.0833333333333333,0.366666666666667,12
"11160",200,100,0,360,0.05,"MX-KF",0,0.6,18
"11161",200,100,0,361,0.05,"MX-KF",0.3,0.466666666666667,20
"11162",200,100,0,362,0.05,"MX-KF",0.0769230769230769,0.4,13
"11163",200,100,0,363,0.05,"MX-KF",0.0588235294117647,0.533333333333333,17
"11164",200,100,0,364,0.05,"MX-KF",0,0.333333333333333,10
"11165",200,100,0,365,0.05,"MX-KF",0.428571428571429,0.666666666666667,35
"11166",200,100,0,366,0.05,"MX-KF",0.32,0.566666666666667,25
"11167",200,100,0,367,0.05,"MX-KF",0.1,0.6,20
"11168",200,100,0,368,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"11169",200,100,0,369,0.05,"MX-KF",0,0.4,12
"11170",200,100,0,370,0.05,"MX-KF",0.4375,0.3,16
"11171",200,100,0,371,0.05,"MX-KF",0.1875,0.433333333333333,16
"11172",200,100,0,372,0.05,"MX-KF",0.2,0.266666666666667,10
"11173",200,100,0,373,0.05,"MX-KF",0,0.4,12
"11174",200,100,0,374,0.05,"MX-KF",0,0.333333333333333,10
"11175",200,100,0,375,0.05,"MX-KF",0.0625,0.5,16
"11176",200,100,0,376,0.05,"MX-KF",0.142857142857143,0.2,7
"11177",200,100,0,377,0.05,"MX-KF",0.166666666666667,0.5,18
"11178",200,100,0,378,0.05,"MX-KF",0,0.4,12
"11179",200,100,0,379,0.05,"MX-KF",0.384615384615385,0.533333333333333,26
